Date,Open,High,Low,Close,Volume
2025-05-15 00:00:00+05:30,12.510000228881836,12.640000343322754,12.359999656677246,12.470000267028809,9742163
2025-05-16 00:00:00+05:30,12.420000076293945,12.579999923706055,12.399999618530273,12.529999732971191,11053905
2025-05-19 00:00:00+05:30,12.529999732971191,12.920000076293945,12.529999732971191,12.680000305175781,13626101
2025-05-20 00:00:00+05:30,12.770000457763672,12.859999656677246,12.5,12.520000457763672,10009880
2025-05-21 00:00:00+05:30,12.520000457763672,12.6899995803833,12.350000381469727,12.420000076293945,7649878
2025-05-22 00:00:00+05:30,12.449999809265137,12.539999961853027,12.050000190734863,12.1899995803833,8819698
2025-05-23 00:00:00+05:30,12.1899995803833,13.609999656677246,12.149999618530273,13.069999694824219,31828341
2025-05-26 00:00:00+05:30,13.5,13.600000381469727,12.75,12.930000305175781,30359993
2025-05-27 00:00:00+05:30,13.100000381469727,13.100000381469727,12.779999732971191,12.930000305175781,10744253
2025-05-28 00:00:00+05:30,12.970000267028809,13.039999961853027,12.640000343322754,12.710000038146973,10294302
2025-05-29 00:00:00+05:30,12.710000038146973,12.850000381469727,12.569999694824219,12.600000381469727,9645689
2025-05-30 00:00:00+05:30,12.619999885559082,12.75,12.489999771118164,12.520000457763672,8648955
2025-06-02 00:00:00+05:30,12.520000457763672,12.65999984741211,12.350000381469727,12.380000114440918,9124753
2025-06-03 00:00:00+05:30,12.600000381469727,12.600000381469727,12.170000076293945,12.260000228881836,8823464
2025-06-04 00:00:00+05:30,12.300000190734863,12.369999885559082,11.890000343322754,11.920000076293945,17520391
2025-06-05 00:00:00+05:30,12.149999618530273,12.15999984741211,11.729999542236328,11.789999961853027,13791777
2025-06-06 00:00:00+05:30,11.789999961853027,11.949999809265137,11.680000305175781,11.850000381469727,17089030
2025-06-09 00:00:00+05:30,12.09000015258789,12.09000015258789,11.829999923706055,11.869999885559082,15452692
2025-06-10 00:00:00+05:30,12.0,12.399999618530273,11.890000343322754,12.170000076293945,27588715
2025-06-11 00:00:00+05:30,12.199999809265137,13.239999771118164,12.180000305175781,12.65999984741211,59787555
2025-06-12 00:00:00+05:30,13.199999809265137,13.199999809265137,12.520000457763672,12.600000381469727,23722008
2025-06-13 00:00:00+05:30,12.5,12.529999732971191,12.1899995803833,12.319999694824219,16679044
2025-06-16 00:00:00+05:30,12.380000114440918,12.5,11.970000267028809,12.239999771118164,13220882
2025-06-17 00:00:00+05:30,12.329999923706055,12.4399995803833,12.109999656677246,12.279999732971191,11296490
2025-06-18 00:00:00+05:30,12.279999732971191,12.5,12.109999656677246,12.279999732971191,11176551
2025-06-19 00:00:00+05:30,12.220000267028809,12.279999732971191,11.949999809265137,12.079999923706055,10526056
2025-06-20 00:00:00+05:30,12.079999923706055,12.199999809265137,11.899999618530273,12.119999885559082,9735128
2025-06-23 00:00:00+05:30,12.069999694824219,12.140000343322754,11.989999771118164,12.029999732971191,7270698
2025-06-24 00:00:00+05:30,12.239999771118164,12.319999694824219,12.079999923706055,12.1899995803833,8652654
2025-06-25 00:00:00+05:30,12.25,12.640000343322754,12.210000038146973,12.380000114440918,12982516
2025-06-26 00:00:00+05:30,12.40999984741211,12.470000267028809,12.199999809265137,12.210000038146973,6533318
2025-06-27 00:00:00+05:30,12.25,12.529999732971191,12.199999809265137,12.380000114440918,10108488
2025-06-30 00:00:00+05:30,12.390000343322754,12.600000381469727,12.270000457763672,12.319999694824219,11942951
2025-07-01 00:00:00+05:30,12.430000305175781,13.180000305175781,12.210000038146973,13.069999694824219,64162331
2025-07-02 00:00:00+05:30,13.100000381469727,14.0,12.800000190734863,13.829999923706055,98176859
2025-07-03 00:00:00+05:30,14.0,14.260000228881836,13.84000015258789,14.020000457763672,47483196
2025-07-04 00:00:00+05:30,14.350000381469727,16.81999969482422,14.3100004196167,16.690000534057617,436245592
2025-07-07 00:00:00+05:30,17.399999618530273,19.649999618530273,17.399999618530273,18.700000762939453,569324732
2025-07-08 00:00:00+05:30,18.670000076293945,18.799999237060547,16.829999923706055,17.989999771118164,218607969
2025-07-09 00:00:00+05:30,18.0,18.8799991607666,17.520000457763672,18.43000030517578,149313402
2025-07-10 00:00:00+05:30,18.639999389648438,19.399999618530273,18.139999389648438,18.729999542236328,139570652
2025-07-11 00:00:00+05:30,18.989999771118164,18.989999771118164,17.0,17.350000381469727,121693906
2025-07-14 00:00:00+05:30,17.540000915527344,17.540000915527344,16.56999969482422,17.020000457763672,59139288
2025-07-15 00:00:00+05:30,17.260000228881836,17.979999542236328,17.1200008392334,17.350000381469727,66691540
2025-07-16 00:00:00+05:30,17.549999237060547,17.549999237060547,17.030000686645508,17.139999389648438,40081427
2025-07-17 00:00:00+05:30,17.15999984741211,18.0,17.139999389648438,17.260000228881836,78143110
2025-07-18 00:00:00+05:30,17.5,17.690000534057617,16.700000762939453,16.829999923706055,53777428
2025-07-21 00:00:00+05:30,16.700000762939453,16.700000762939453,15.399999618530273,15.529999732971191,90360911
2025-07-22 00:00:00+05:30,15.850000381469727,16.149999618530273,14.90999984741211,15.15999984741211,112027758
2025-07-23 00:00:00+05:30,15.300000190734863,15.479999542236328,14.460000038146973,15.180000305175781,134319832
2025-07-24 00:00:00+05:30,15.449999809265137,15.6899995803833,14.970000267028809,15.0600004196167,109948385
2025-07-25 00:00:00+05:30,15.0600004196167,15.130000114440918,14.399999618530273,14.550000190734863,49601408
2025-07-28 00:00:00+05:30,14.649999618530273,15.40999984741211,14.40999984741211,14.720000267028809,104238623
2025-07-29 00:00:00+05:30,14.739999771118164,15.350000381469727,14.350000381469727,15.119999885559082,57722921
2025-07-30 00:00:00+05:30,15.149999618530273,15.279999732971191,14.970000267028809,15.1899995803833,45861429
2025-07-31 00:00:00+05:30,14.84000015258789,16.100000381469727,14.649999618530273,15.649999618530273,98755254
2025-08-01 00:00:00+05:30,15.699999809265137,15.890000343322754,14.800000190734863,15.010000228881836,64783962
2025-08-04 00:00:00+05:30,15.699999809265137,15.949999809265137,14.609999656677246,14.739999771118164,121203214
2025-08-05 00:00:00+05:30,14.720000267028809,14.869999885559082,14.199999809265137,14.34000015258789,45554498
2025-08-06 00:00:00+05:30,14.5,14.510000228881836,13.65999984741211,14.0,62430347
2025-08-07 00:00:00+05:30,14.0,14.210000038146973,13.65999984741211,13.960000038146973,56183248
2025-08-08 00:00:00+05:30,14.050000190734863,14.239999771118164,13.800000190734863,13.859999656677246,37293692
2025-08-11 00:00:00+05:30,13.850000381469727,13.970000267028809,13.350000381469727,13.40999984741211,49153756
2025-08-12 00:00:00+05:30,13.539999961853027,13.649999618530273,13.350000381469727,13.40999984741211,31297147
2025-08-13 00:00:00+05:30,13.470000267028809,13.5600004196167,13.079999923706055,13.329999923706055,36784664
2025-08-14 00:00:00+05:30,13.329999923706055,13.369999885559082,12.899999618530273,12.9399995803833,36714394
2025-08-18 00:00:00+05:30,13.130000114440918,13.270000457763672,12.800000190734863,12.869999885559082,48634458
2025-08-19 00:00:00+05:30,12.869999885559082,13.239999771118164,12.789999961853027,13.130000114440918,53154082
2025-08-20 00:00:00+05:30,13.100000381469727,13.260000228881836,12.850000381469727,13.050000190734863,40370486
2025-08-21 00:00:00+05:30,13.0600004196167,14.25,13.0600004196167,13.84000015258789,154381683
2025-08-22 00:00:00+05:30,13.979999542236328,14.100000381469727,13.510000228881836,13.65999984741211,55124362
2025-08-25 00:00:00+05:30,13.600000381469727,14.0600004196167,13.520000457763672,13.710000038146973,41180740
2025-08-26 00:00:00+05:30,13.710000038146973,13.75,12.949999809265137,13.039999961853027,42163183
2025-08-28 00:00:00+05:30,12.989999771118164,13.449999809265137,12.670000076293945,13.109999656677246,58941292
2025-08-29 00:00:00+05:30,13.109999656677246,13.279999732971191,13.039999961853027,13.109999656677246,27935868
2025-09-01 00:00:00+05:30,13.109999656677246,13.220000267028809,13.0,13.09000015258789,20826471
2025-09-02 00:00:00+05:30,13.100000381469727,13.510000228881836,13.09000015258789,13.289999961853027,31725405
2025-09-03 00:00:00+05:30,13.399999618530273,13.6899995803833,13.260000228881836,13.5600004196167,30084408
2025-09-04 00:00:00+05:30,13.710000038146973,13.739999771118164,13.100000381469727,13.149999618530273,28893631
2025-09-05 00:00:00+05:30,13.199999809265137,13.350000381469727,13.130000114440918,13.25,22490092
2025-09-08 00:00:00+05:30,13.390000343322754,13.84000015258789,13.3100004196167,13.579999923706055,29757883
2025-09-09 00:00:00+05:30,13.65999984741211,13.75,13.260000228881836,13.319999694824219,26366727
2025-09-10 00:00:00+05:30,13.399999618530273,13.489999771118164,13.130000114440918,13.149999618530273,27711246
2025-09-11 00:00:00+05:30,13.220000267028809,13.369999885559082,13.109999656677246,13.149999618530273,25016333
2025-09-12 00:00:00+05:30,13.220000267028809,13.279999732971191,13.069999694824219,13.130000114440918,18711904
2025-09-15 00:00:00+05:30,13.180000305175781,13.300000190734863,13.119999885559082,13.210000038146973,15224735
2025-09-16 00:00:00+05:30,13.270000457763672,13.449999809265137,13.220000267028809,13.390000343322754,20441496
2025-09-17 00:00:00+05:30,13.470000267028809,15.380000114440918,13.369999885559082,14.65999984741211,509326038
2025-09-18 00:00:00+05:30,14.899999618530273,15.300000190734863,14.699999809265137,14.9399995803833,222219935
2025-09-19 00:00:00+05:30,14.890000343322754,14.890000343322754,13.5,14.029999732971191,116418017
2025-09-22 00:00:00+05:30,14.100000381469727,14.289999961853027,13.600000381469727,13.670000076293945,110817346
2025-09-23 00:00:00+05:30,13.859999656677246,13.9399995803833,13.350000381469727,13.479999542236328,62184215
2025-09-24 00:00:00+05:30,13.550000190734863,13.680000305175781,13.300000190734863,13.329999923706055,41921808
2025-09-25 00:00:00+05:30,13.390000343322754,13.75,13.300000190734863,13.4399995803833,55019143
2025-09-26 00:00:00+05:30,13.399999618530273,13.399999618530273,12.0,12.149999618530273,236553036
2025-09-29 00:00:00+05:30,12.380000114440918,12.380000114440918,12.020000457763672,12.270000457763672,69686274
2025-09-30 00:00:00+05:30,12.369999885559082,12.430000305175781,12.119999885559082,12.34000015258789,42104510
2025-10-01 00:00:00+05:30,12.380000114440918,12.800000190734863,12.229999542236328,12.680000305175781,47501098
2025-10-03 00:00:00+05:30,13.119999885559082,13.640000343322754,13.020000457763672,13.40999984741211,163467207
2025-10-06 00:00:00+05:30,13.59000015258789,13.670000076293945,13.020000457763672,13.069999694824219,77114122
2025-10-07 00:00:00+05:30,13.140000343322754,13.229999542236328,12.859999656677246,12.930000305175781,72533470
2025-10-08 00:00:00+05:30,12.989999771118164,13.220000267028809,12.75,12.850000381469727,72802012
2025-10-09 00:00:00+05:30,12.930000305175781,13.029999732971191,12.819999694824219,12.949999809265137,41239550
2025-10-10 00:00:00+05:30,12.979999542236328,13.399999618530273,12.75,12.84000015258789,75914737
2025-10-13 00:00:00+05:30,12.890000343322754,12.920000076293945,12.399999618530273,12.430000305175781,70430935
2025-10-14 00:00:00+05:30,12.479999542236328,12.59000015258789,12.050000190734863,12.069999694824219,67431026
2025-10-15 00:00:00+05:30,12.140000343322754,12.350000381469727,12.109999656677246,12.180000305175781,48036414
2025-10-16 00:00:00+05:30,12.300000190734863,12.380000114440918,12.149999618530273,12.199999809265137,37466471
2025-10-17 00:00:00+05:30,12.199999809265137,12.260000228881836,11.930000305175781,12.069999694824219,41434048
2025-10-20 00:00:00+05:30,12.15999984741211,12.199999809265137,11.960000038146973,12.079999923706055,43252562
2025-10-21 00:00:00+05:30,12.25,12.260000228881836,12.079999923706055,12.130000114440918,11404943
2025-10-23 00:00:00+05:30,12.220000267028809,12.220000267028809,11.979999542236328,12.0,30084316
2025-10-24 00:00:00+05:30,12.0,12.069999694824219,11.710000038146973,11.729999542236328,61522771
2025-10-27 00:00:00+05:30,11.829999923706055,11.859999656677246,11.630000114440918,11.65999984741211,32053518
2025-10-28 00:00:00+05:30,11.699999809265137,11.729999542236328,11.460000038146973,11.520000457763672,31522447
2025-10-29 00:00:00+05:30,11.520000457763672,11.970000267028809,11.420000076293945,11.75,59799102
2025-10-30 00:00:00+05:30,11.760000228881836,11.770000457763672,11.510000228881836,11.59000015258789,32580284
2025-10-31 00:00:00+05:30,11.59000015258789,11.680000305175781,11.569999694824219,11.619999885559082,27261705
2025-11-03 00:00:00+05:30,11.59000015258789,11.729999542236328,11.539999961853027,11.579999923706055,25410988
2025-11-04 00:00:00+05:30,11.630000114440918,12.380000114440918,11.609999656677246,12.0600004196167,76467244
2025-11-06 00:00:00+05:30,12.130000114440918,12.300000190734863,11.75,12.239999771118164,64218683
2025-11-07 00:00:00+05:30,12.180000305175781,12.449999809265137,11.970000267028809,12.229999542236328,63152956
2025-11-10 00:00:00+05:30,12.350000381469727,12.529999732971191,12.260000228881836,12.369999885559082,70626331
2025-11-11 00:00:00+05:30,12.40999984741211,12.539999961853027,12.239999771118164,12.359999656677246,51767319
2025-11-12 00:00:00+05:30,12.649999618530273,12.65999984741211,12.029999732971191,12.140000343322754,74631983
2025-11-13 00:00:00+05:30,12.149999618530273,12.220000267028809,11.850000381469727,11.880000114440918,42601579
2025-11-14 00:00:00+05:30,11.899999618530273,11.970000267028809,11.520000457763672,11.5600004196167,57783245
2025-11-17 00:00:00+05:30,11.640000343322754,11.850000381469727,11.510000228881836,11.550000190734863,40761277
2025-11-18 00:00:00+05:30,11.59000015258789,11.630000114440918,11.170000076293945,11.199999809265137,51665229
2025-11-19 00:00:00+05:30,11.199999809265137,11.270000457763672,10.859999656677246,10.9399995803833,83079034
2025-11-20 00:00:00+05:30,10.989999771118164,11.289999961853027,10.819999694824219,10.859999656677246,53390031
2025-11-21 00:00:00+05:30,10.890000343322754,10.930000305175781,10.550000190734863,10.600000381469727,48341970
2025-11-24 00:00:00+05:30,10.649999618530273,10.6899995803833,10.149999618530273,10.239999771118164,51762246
2025-11-25 00:00:00+05:30,10.239999771118164,10.399999618530273,10.09000015258789,10.170000076293945,50644650
2025-11-26 00:00:00+05:30,10.220000267028809,10.329999923706055,10.130000114440918,10.180000305175781,41708188
2025-11-27 00:00:00+05:30,10.239999771118164,10.25,9.949999809265137,9.970000267028809,43047075
2025-11-28 00:00:00+05:30,10.039999961853027,10.079999923706055,9.6899995803833,9.899999618530273,102167853
2025-12-01 00:00:00+05:30,10.0,10.289999961853027,9.75,9.779999732971191,62295220
2025-12-02 00:00:00+05:30,9.779999732971191,10.0600004196167,9.59000015258789,9.960000038146973,57271158
2025-12-03 00:00:00+05:30,10.039999961853027,10.539999961853027,9.770000457763672,10.319999694824219,75054082
2025-12-04 00:00:00+05:30,10.399999618530273,11.380000114440918,10.300000190734863,11.069999694824219,224491032
2025-12-05 00:00:00+05:30,11.100000381469727,11.25,10.680000305175781,11.050000190734863,98606355
2025-12-08 00:00:00+05:30,11.149999618530273,11.289999961853027,10.779999732971191,10.90999984741211,78951057
2025-12-09 00:00:00+05:30,10.829999923706055,11.1899995803833,10.600000381469727,11.069999694824219,61701803
2025-12-10 00:00:00+05:30,11.010000228881836,11.149999618530273,10.880000114440918,10.9399995803833,31702575
2025-12-11 00:00:00+05:30,10.9399995803833,10.949999809265137,10.710000038146973,10.75,21579767
2025-12-12 00:00:00+05:30,10.789999961853027,10.850000381469727,10.550000190734863,10.600000381469727,26985970
2025-12-15 00:00:00+05:30,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,26900359
2025-12-16 00:00:00+05:30,10.399999618530273,10.479999542236328,10.100000381469727,10.149999618530273,28086460
2025-12-17 00:00:00+05:30,10.170000076293945,10.279999732971191,9.9399995803833,9.989999771118164,41475997
2025-12-18 00:00:00+05:30,9.989999771118164,10.020000457763672,9.829999923706055,9.920000076293945,25846972
2025-12-19 00:00:00+05:30,9.930000305175781,10.039999961853027,9.859999656677246,9.960000038146973,32954091
2025-12-22 00:00:00+05:30,9.949999809265137,10.010000228881836,9.600000381469727,9.649999618530273,57381103
2025-12-23 00:00:00+05:30,9.699999809265137,9.729999542236328,9.350000381469727,9.579999923706055,59806473
2025-12-24 00:00:00+05:30,9.609999656677246,9.720000267028809,9.460000038146973,9.470000267028809,34560666
2025-12-26 00:00:00+05:30,9.510000228881836,9.550000190734863,9.25,9.279999732971191,54003740
2025-12-29 00:00:00+05:30,9.319999694824219,9.329999923706055,8.779999732971191,8.819999694824219,92452572
2025-12-30 00:00:00+05:30,8.970000267028809,9.239999771118164,8.670000076293945,9.149999618530273,78967706
2025-12-31 00:00:00+05:30,9.1899995803833,9.609999656677246,9.050000190734863,9.529999732971191,57768715
2026-01-01 00:00:00+05:30,9.5,9.649999618530273,9.15999984741211,9.300000190734863,39437110
2026-01-02 00:00:00+05:30,9.300000190734863,9.600000381469727,9.170000076293945,9.550000190734863,46651764
2026-01-05 00:00:00+05:30,9.880000114440918,10.449999809265137,9.75,10.25,145224152
2026-01-06 00:00:00+05:30,10.279999732971191,10.600000381469727,10.0600004196167,10.25,91219489
2026-01-07 00:00:00+05:30,10.399999618530273,11.220000267028809,10.279999732971191,10.869999885559082,188522554
2026-01-08 00:00:00+05:30,11.0,11.15999984741211,10.489999771118164,10.65999984741211,152383656
2026-01-09 00:00:00+05:30,10.75,10.789999961853027,10.289999961853027,10.420000076293945,70413232
2026-01-12 00:00:00+05:30,10.460000038146973,10.609999656677246,10.029999732971191,10.329999923706055,91306048
2026-01-13 00:00:00+05:30,10.520000457763672,10.539999961853027,10.079999923706055,10.289999961853027,46416493
2026-01-14 00:00:00+05:30,10.199999809265137,10.390000343322754,10.09000015258789,10.119999885559082,50766236
2026-01-15 00:00:00+05:30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2026-01-16 00:00:00+05:30,10.100000381469727,10.350000381469727,9.9399995803833,10.260000228881836,65149652
2026-01-19 00:00:00+05:30,10.229999542236328,10.5600004196167,10.0600004196167,10.510000228881836,52479369
2026-01-20 00:00:00+05:30,10.550000190734863,10.699999809265137,10.359999656677246,10.630000114440918,76496097
2026-01-21 00:00:00+05:30,10.550000190734863,10.949999809265137,10.430000305175781,10.5,83632576
2026-01-22 00:00:00+05:30,10.609999656677246,10.75,10.510000228881836,10.65999984741211,48977581
2026-01-23 00:00:00+05:30,10.65999984741211,10.9399995803833,10.569999694824219,10.6899995803833,61528537
2026-01-27 00:00:00+05:30,10.739999771118164,11.0,10.470000267028809,10.829999923706055,91275193
2026-01-28 00:00:00+05:30,10.8100004196167,10.829999923706055,10.359999656677246,10.489999771118164,96167543
2026-01-29 00:00:00+05:30,10.600000381469727,10.640000343322754,10.359999656677246,10.449999809265137,52383961
2026-01-30 00:00:00+05:30,10.40999984741211,10.699999809265137,10.25,10.630000114440918,51680456
2026-02-02 00:00:00+05:30,10.25,10.479999542236328,9.960000038146973,10.380000114440918,33697181
2026-02-03 00:00:00+05:30,10.850000381469727,10.859999656677246,10.329999923706055,10.40999984741211,46649938
2026-02-04 00:00:00+05:30,10.40999984741211,10.479999542236328,10.25,10.34000015258789,30417138
2026-02-05 00:00:00+05:30,10.359999656677246,10.380000114440918,10.029999732971191,10.100000381469727,43739451
2026-02-06 00:00:00+05:30,10.100000381469727,10.380000114440918,10.0,10.15999984741211,40209262
2026-02-09 00:00:00+05:30,10.300000190734863,10.729999542236328,10.170000076293945,10.460000038146973,75918636
2026-02-10 00:00:00+05:30,10.460000038146973,10.630000114440918,10.40999984741211,10.449999809265137,38854059
2026-02-11 00:00:00+05:30,10.489999771118164,10.489999771118164,10.180000305175781,10.210000038146973,29305475
2026-02-12 00:00:00+05:30,10.210000038146973,10.300000190734863,10.100000381469727,10.140000343322754,31132941
2026-02-13 00:00:00+05:30,10.109999656677246,10.109999656677246,9.930000305175781,10.029999732971191,26019087
